,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
0,3,6718,1952-01-26,6,2,8,,,,,,,,132.1,,0,MPGCD: 2.01304e+009 / Date: Jan 26 1952 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1,4,6718,1952-12-07,6,2,8,,,,,,,,135.68,,0,MPGCD: 2.01304e+009 / Date: Dec  7 1952 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2,5,6718,1953-12-06,6,2,8,,,,,,,,138.16,,0,MPGCD: 2.01304e+009 / Date: Dec  6 1953 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
3,6,6718,1954-12-01,6,2,8,,,,,,,,137.74,,0,MPGCD: 2.01304e+009 / Date: Dec  1 1954 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
4,7,6718,1955-12-05,6,2,8,,,,,,,,133.35,,0,MPGCD: 2.01304e+009 / Date: Dec  5 1955 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
5,8,6718,1956-12-17,6,2,8,,,,,,,,150.65,,0,MPGCD: 2.01304e+009 / Date: Dec 17 1956 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
6,9,6718,1957-04-16,6,2,8,,,,,,,,138.34,,0,MPGCD: 2.01304e+009 / Date: Apr 16 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
7,10,6718,1957-06-19,6,2,8,,,,,,,,139.03,,0,MPGCD: 2.01304e+009 / Date: Jun 19 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
8,11,6718,1957-07-15,6,2,8,,,,,,,,136.26,,0,MPGCD: 2.01304e+009 / Date: Jul 15 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9,12,6718,1957-10-15,6,2,8,,,,,,,,136.48,,0,MPGCD: 2.01304e+009 / Date: Oct 15 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
10,13,6718,1957-12-18,6,2,8,,,,,,,,136.81,,0,MPGCD: 2.01304e+009 / Date: Dec 18 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
11,14,6718,1958-01-17,6,2,8,,,,,,,,136.25,,0,MPGCD: 2.01304e+009 / Date: Jan 17 1958 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
12,15,6718,1959-01-27,6,2,8,,,,,,,,149.37,,0,MPGCD: 2.01304e+009 / Date: Jan 27 1959 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
13,16,6718,1961-01-04,6,2,8,,,,,,,,136.97,,0,MPGCD: 2.01304e+009 / Date: Jan  4 1961 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
14,17,6718,1962-02-07,6,2,8,,,,,,,,187.66,,0,MPGCD: 2.01304e+009 / Date: Feb  7 1962 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
