Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
3,6718,1952-01-26 00:00:00.0000000,6,2,8,,,,,,,,132.1,,0,MPGCD: 2.01304e+009 / Date: Jan 26 1952 12:00AM / Comments: None,0,,,-1
4,6718,1952-12-07 00:00:00.0000000,6,2,8,,,,,,,,135.68,,0,MPGCD: 2.01304e+009 / Date: Dec  7 1952 12:00AM / Comments: None,0,,,-1
5,6718,1953-12-06 00:00:00.0000000,6,2,8,,,,,,,,138.16,,0,MPGCD: 2.01304e+009 / Date: Dec  6 1953 12:00AM / Comments: None,0,,,-1
6,6718,1954-12-01 00:00:00.0000000,6,2,8,,,,,,,,137.74,,0,MPGCD: 2.01304e+009 / Date: Dec  1 1954 12:00AM / Comments: None,0,,,-1
7,6718,1955-12-05 00:00:00.0000000,6,2,8,,,,,,,,133.35,,0,MPGCD: 2.01304e+009 / Date: Dec  5 1955 12:00AM / Comments: None,0,,,-1
8,6718,1956-12-17 00:00:00.0000000,6,2,8,,,,,,,,150.65,,0,MPGCD: 2.01304e+009 / Date: Dec 17 1956 12:00AM / Comments: None,0,,,-1
9,6718,1957-04-16 00:00:00.0000000,6,2,8,,,,,,,,138.34,,0,MPGCD: 2.01304e+009 / Date: Apr 16 1957 12:00AM / Comments: None,0,,,-1
10,6718,1957-06-19 00:00:00.0000000,6,2,8,,,,,,,,139.03,,0,MPGCD: 2.01304e+009 / Date: Jun 19 1957 12:00AM / Comments: None,0,,,-1
11,6718,1957-07-15 00:00:00.0000000,6,2,8,,,,,,,,136.26,,0,MPGCD: 2.01304e+009 / Date: Jul 15 1957 12:00AM / Comments: None,0,,,-1
12,6718,1957-10-15 00:00:00.0000000,6,2,8,,,,,,,,136.48,,0,MPGCD: 2.01304e+009 / Date: Oct 15 1957 12:00AM / Comments: None,0,,,-1
13,6718,1957-12-18 00:00:00.0000000,6,2,8,,,,,,,,136.81,,0,MPGCD: 2.01304e+009 / Date: Dec 18 1957 12:00AM / Comments: None,0,,,-1
14,6718,1958-01-17 00:00:00.0000000,6,2,8,,,,,,,,136.25,,0,MPGCD: 2.01304e+009 / Date: Jan 17 1958 12:00AM / Comments: None,0,,,-1
15,6718,1959-01-27 00:00:00.0000000,6,2,8,,,,,,,,149.37,,0,MPGCD: 2.01304e+009 / Date: Jan 27 1959 12:00AM / Comments: None,0,,,-1
16,6718,1961-01-04 00:00:00.0000000,6,2,8,,,,,,,,136.97,,0,MPGCD: 2.01304e+009 / Date: Jan  4 1961 12:00AM / Comments: None,0,,,-1
17,6718,1962-02-07 00:00:00.0000000,6,2,8,,,,,,,,187.66,,0,MPGCD: 2.01304e+009 / Date: Feb  7 1962 12:00AM / Comments: None,0,,,-1
18,6718,1963-02-04 00:00:00.0000000,6,2,8,,,,,,,,141.6,,0,MPGCD: 2.01304e+009 / Date: Feb  4 1963 12:00AM / Comments: None,0,,,-1
19,6718,1966-01-28 00:00:00.0000000,6,2,8,,,,,,,,144.1,,0,MPGCD: 2.01304e+009 / Date: Jan 28 1966 12:00AM / Comments: None,0,,,-1
20,6718,1970-02-04 00:00:00.0000000,6,2,8,,,,,,,,150.84,,0,MPGCD: 2.01304e+009 / Date: Feb  4 1970 12:00AM / Comments: None,0,,,-1
21,6718,1970-12-30 00:00:00.0000000,6,2,8,,,,,,,,153.39,,0,MPGCD: 2.01304e+009 / Date: Dec 30 1970 12:00AM / Comments: None,0,,,-1
22,6718,1971-12-13 00:00:00.0000000,6,2,8,,,,,,,,152.96,,0,MPGCD: 2.01304e+009 / Date: Dec 13 1971 12:00AM / Comments: None,0,,,-1
23,6718,1972-12-08 00:00:00.0000000,6,2,8,,,,,,,,136.69,,0,MPGCD: 2.01304e+009 / Date: Dec  8 1972 12:00AM / Comments: None,0,,,-1
24,6718,1975-01-15 00:00:00.0000000,6,2,8,,,,,,,,143.64,,0,MPGCD: 2.01304e+009 / Date: Jan 15 1975 12:00AM / Comments: None,0,,,-1
25,6718,1976-01-27 00:00:00.0000000,6,2,8,,,,,,,,152.26,,0,MPGCD: 2.01304e+009 / Date: Jan 27 1976 12:00AM / Comments: None,0,,,-1
26,6718,1977-02-15 00:00:00.0000000,6,2,8,,,,,,,,160.68,,0,MPGCD: 2.01304e+009 / Date: Feb 15 1977 12:00AM / Comments: None,0,,,-1
27,6718,1978-01-10 00:00:00.0000000,6,2,8,,,,,,,,155.2,,0,MPGCD: 2.01304e+009 / Date: Jan 10 1978 12:00AM / Comments: None,0,,,-1
28,6718,1979-01-09 00:00:00.0000000,6,2,8,,,,,,,,157.97,,0,MPGCD: 2.01304e+009 / Date: Jan  9 1979 12:00AM / Comments: None,0,,,-1
29,6718,1983-01-11 00:00:00.0000000,6,2,8,,,,,,,,157.52,,0,MPGCD: 2.01304e+009 / Date: Jan 11 1983 12:00AM / Comments: None,0,,,-1
30,6718,1987-02-21 00:00:00.0000000,6,2,8,,,,,,,,150.56,,0,MPGCD: 2.01304e+009 / Date: Feb 21 1987 12:00AM / Comments: None,0,,,-1
31,6718,1987-02-21 00:00:00.0000000,6,2,8,,,,,,,,150.56,,0,MPGCD: 2.01304e+009 / Date: Feb 21 1987 12:00AM / Comments: None,0,,,-1
32,6718,1989-02-10 00:00:00.0000000,6,2,8,,,,,,,,150.91,,0,MPGCD: 2.01304e+009 / Date: Feb 10 1989 12:00AM / Comments: None,0,,,-1
33,6718,1990-02-19 00:00:00.0000000,6,2,8,,,,,,,,154.16,,0,MPGCD: 2.01304e+009 / Date: Feb 19 1990 12:00AM / Comments: None,0,,,-1
